,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
144,000007.SZ,20210111,3.7,4.11,3.7,3.7,4.11,-0.41000000000000014,-9.9757,694823.75,261006.44,4.62,349457.492,6.118,200814.293,7.2925,126015.1765,7.6843,107430.3477
145,000007.SZ,20210108,4.11,4.11,4.11,4.11,4.57,-0.45999999999999996,-10.0656,36074.0,14826.414,5.134,212194.542,6.6,133441.618,7.507,93203.689,7.8773,87123.3563
146,000007.SZ,20210107,4.57,4.57,4.57,4.57,5.08,-0.5099999999999998,-10.0394,65095.0,29748.415,5.706,207439.142,7.047,136681.268,7.7055,94994.059,8.0567,88565.384
147,000007.SZ,20210106,5.3,5.34,5.08,5.08,5.64,-0.5599999999999996,-9.9291,236937.05,121510.327,6.34,219109.23,7.448,133343.331,7.883,95115.834,8.2167,88206.7073
148,000007.SZ,20210105,5.64,5.75,5.64,5.64,6.27,-0.6299999999999999,-10.0478,714357.66,402991.875,7.044,182566.02,7.801,117927.223,8.04,85368.0255,8.3547,81072.2793
149,000007.SZ,20210104,6.27,6.27,6.27,6.27,6.97,-0.7000000000000002,-10.043,8509.0,5335.143,7.616,52171.094,8.095,49622.307,8.165,51640.5305,8.471,57825.023
150,000007.SZ,20201231,6.97,6.97,6.97,6.97,7.74,-0.7700000000000005,-9.9483,12297.0,8571.009,8.066,54688.694,8.333,52841.822,8.2585,55154.8485,8.5687,58097.7937
151,000007.SZ,20201230,8.68,8.68,7.74,7.74,8.6,-0.8599999999999994,-10.0,123445.44,96953.348,8.388,65923.394,8.491,57405.682,8.314,63318.9485,8.6437,58289.627
152,000007.SZ,20201229,8.54,8.75,8.53,8.6,8.5,0.09999999999999964,1.1765,54221.0,46710.157,8.556,47577.432,8.557,50300.749,8.376,60997.2515,8.693,55837.484
153,000007.SZ,20201228,8.54,8.6,8.38,8.5,8.52,-0.019999999999999574,-0.2347,62383.03,52792.033,8.558,53288.426,8.517,50456.713,8.418,61163.8015,8.7147,55845.6343
154,000007.SZ,20201225,8.62,8.65,8.51,8.52,8.58,-0.0600000000000005,-0.6993,21097.0,18076.381,8.574,47073.52,8.467,51216.06,8.4675,60738.375,8.738,54518.45
155,000007.SZ,20201224,8.6,8.67,8.52,8.58,8.58,0.0,0.0,68470.5,59011.534,8.6,50994.95,8.414,52965.76,8.516,63964.2255,8.7667,54394.928
156,000007.SZ,20201223,8.61,8.68,8.54,8.58,8.61,-0.02999999999999936,-0.3484,31715.63,27289.79,8.594,48887.97,8.364,53306.85,8.5615,64507.442,8.7923,52902.7947
157,000007.SZ,20201222,8.51,8.65,8.48,8.61,8.58,0.02999999999999936,0.3497,82775.97,71080.312,8.558,53024.066,8.318,56888.337,8.601,65638.3955,8.8223,52759.3403
158,000007.SZ,20201221,8.65,8.7,8.55,8.58,8.65,-0.07000000000000028,-0.8092,31308.5,26901.148,8.476,47625.0,8.279,52808.828,8.6315,62644.8075,8.851,52484.0583
159,000007.SZ,20201218,8.55,8.65,8.48,8.65,8.55,0.09999999999999964,1.1696,40704.15,34846.708,8.36,55358.6,8.235,53658.754,8.659,61926.381,8.879,53007.7193
160,000007.SZ,20201217,8.38,8.86,8.35,8.55,8.4,0.15000000000000036,1.7857,57935.6,49227.88,8.228,54936.57,8.184,57467.875,8.6865,60725.7795,8.9073,52705.6793
161,000007.SZ,20201216,8.24,8.46,8.18,8.4,8.2,0.20000000000000107,2.439,52396.11,43798.357,8.134,57725.73,8.137,69232.215,8.72,58731.5995,8.9383,51925.6993
162,000007.SZ,20201215,8.07,8.24,7.96,8.2,8.0,0.1999999999999993,2.5,55780.64,45159.702,8.078,60752.608,8.195,71693.754,8.761,58605.8515,8.978,52537.019
163,000007.SZ,20201214,8.0,8.05,7.88,8.0,7.99,0.009999999999999787,0.1252,69976.5,55972.893,8.082,57992.656,8.319,71870.89,8.8135,58540.095,9.0263,54613.3033
164,000007.SZ,20201211,8.1,8.1,7.87,7.99,8.08,-0.08999999999999986,-1.1139,38594.0,30904.577,8.11,51958.908,8.468,70260.69,8.8735,56169.645,9.072,55269.7037
165,000007.SZ,20201210,8.1,8.15,8.01,8.08,8.12,-0.03999999999999915,-0.4926,71881.4,57944.505,8.14,59999.18,8.618,74962.691,8.943,55109.512,9.101,55242.5373
166,000007.SZ,20201209,8.21,8.25,7.95,8.12,8.22,-0.10000000000000142,-1.2165,67530.5,54429.855,8.14,80738.7,8.759,75708.034,9.0065,52700.767,9.1273,54461.6183
167,000007.SZ,20201208,8.21,8.4,8.08,8.22,8.14,0.08000000000000007,0.9828,41980.88,34397.298,8.312,82634.9,8.884,74388.454,9.0745,50694.842,9.152,55945.1353
168,000007.SZ,20201207,8.14,8.25,8.06,8.14,8.14,0.0,0.0,39807.76,32343.688,8.556,85749.124,8.984,72480.787,9.137,52321.6735,9.1913,61010.557
169,000007.SZ,20201204,8.0,8.28,7.86,8.14,8.08,0.0600000000000005,0.7426,78795.36,63675.935,8.826,88562.472,9.083,70194.008,9.201,52682.202,9.224,61562.5817
170,000007.SZ,20201203,8.86,8.86,8.08,8.08,8.98,-0.9000000000000004,-10.0223,175579.0,142703.2,9.096,89926.202,9.189,63983.684,9.269,50324.5815,9.2547,60703.9973
171,000007.SZ,20201202,9.4,9.4,8.98,8.98,9.44,-0.4599999999999991,-4.8729,77011.5,70563.185,9.378,70677.368,9.303,48230.984,9.339,43272.4415,9.294,56448.5307
172,000007.SZ,20201201,9.42,9.49,9.28,9.44,9.49,-0.05000000000000071,-0.5269,57552.0,53963.931,9.456,66142.008,9.327,45517.949,9.3695,42958.6515,9.2973,54834.314
173,000007.SZ,20201130,9.48,9.59,9.35,9.49,9.49,0.0,0.0,53874.5,51021.815,9.412,59212.45,9.308,45209.3,9.38,45984.51,9.287,54472.6813
174,000007.SZ,20201127,9.4,9.5,9.31,9.49,9.49,0.0,0.0,85614.01,80216.905,9.34,51825.544,9.279,42078.6,9.374,47774.2105,9.2773,55197.0313
175,000007.SZ,20201126,9.5,9.65,9.25,9.49,9.37,0.120000000000001,1.2807,79334.83,74532.95,9.282,38041.166,9.268,35256.333,9.3425,45382.4605,9.266,55241.1277
176,000007.SZ,20201125,9.23,9.48,9.23,9.37,9.22,0.14999999999999858,1.6269,54334.7,50842.984,9.228,25784.6,9.254,29693.5,9.3115,43838.4105,9.267,55514.2363
177,000007.SZ,20201124,9.13,9.3,9.12,9.22,9.13,0.08999999999999986,0.9858,22904.21,21118.553,9.198,24893.89,9.265,27001.23,9.286,46723.476,9.2673,55632.763
178,000007.SZ,20201123,9.21,9.23,9.13,9.13,9.2,-0.06999999999999851,-0.7609,16939.97,15509.417,9.204,31206.15,9.29,32162.56,9.295,55275.442,9.2777,56424.3317
179,000007.SZ,20201120,9.2,9.25,9.13,9.2,9.22,-0.02000000000000135,-0.2169,16692.12,15316.774,9.218,32331.656,9.319,35170.396,9.2945,57246.8685,9.2877,57934.088
180,000007.SZ,20201119,9.27,9.32,9.18,9.22,9.22,0.0,0.0,18052.0,16633.615,9.254,32471.5,9.349,36665.479,9.2875,59064.154,9.298,59367.3007
181,000007.SZ,20201118,9.2,9.39,9.19,9.22,9.25,-0.02999999999999936,-0.3243,49881.15,46407.226,9.28,33602.4,9.375,38313.899,9.2895,60557.304,9.304,62072.6007
182,000007.SZ,20201117,9.22,9.31,9.05,9.25,9.2,0.05000000000000071,0.5435,54465.51,49827.771,9.332,29108.57,9.412,40399.354,9.2825,59492.4965,9.2963,61852.6757
183,000007.SZ,20201116,9.42,9.42,9.18,9.2,9.38,-0.1800000000000015,-1.919,22567.5,20946.277,9.376,33118.97,9.452,46759.72,9.2765,59104.372,9.288,61000.8753
184,000007.SZ,20201113,9.35,9.42,9.24,9.38,9.35,0.030000000000001137,0.3209,17391.34,16277.184,9.42,38009.136,9.469,53469.821,9.2765,61756.247,9.2853,61142.9087
185,000007.SZ,20201112,9.48,9.49,9.31,9.35,9.48,-0.13000000000000078,-1.3713,23706.5,22227.799,9.444,40859.458,9.417,55508.588,9.265,65233.525,9.2803,62708.2977
186,000007.SZ,20201111,9.5,9.62,9.42,9.48,9.47,0.009999999999999787,0.1056,27412.0,26008.088,9.47,43025.398,9.369,57983.321,9.2735,68424.6045,9.2707,63213.3153
187,000007.SZ,20201110,9.42,9.55,9.34,9.47,9.42,0.05000000000000071,0.5308,74517.51,70190.567,9.492,51690.138,9.307,66445.722,9.2685,69948.5295,9.2597,63829.8457
188,000007.SZ,20201109,9.5,9.54,9.4,9.42,9.5,-0.08000000000000007,-0.8421,47018.33,44425.125,9.528,60400.47,9.3,78388.324,9.2715,68555.2175,9.2537,62661.2953
189,000007.SZ,20201106,9.48,9.53,9.34,9.5,9.48,0.019999999999999574,0.211,31642.95,29869.416,9.518,68930.506,9.27,79323.341,9.272,69315.934,9.2473,63113.2223
190,000007.SZ,20201105,9.48,9.52,9.38,9.48,9.59,-0.10999999999999943,-1.147,34536.2,32639.066,9.39,70157.718,9.226,81462.829,9.2725,70718.2115,9.2363,64192.458
191,000007.SZ,20201104,9.65,9.7,9.3,9.59,9.65,-0.0600000000000005,-0.6218,70735.7,67198.956,9.268,72941.244,9.204,82800.709,9.2685,73951.9515,9.2303,64796.8897
192,000007.SZ,20201103,9.33,9.9,9.06,9.65,9.37,0.28000000000000114,2.9883,118069.17,110778.392,9.122,81201.306,9.153,78585.639,9.2385,72579.3365,9.2207,65711.5457
193,000007.SZ,20201102,8.83,9.45,8.63,9.37,8.86,0.5099999999999998,5.7562,89668.51,82231.618,9.072,96376.178,9.101,71449.024,9.206,68121.453,9.203,62981.04
194,000007.SZ,20201030,8.85,8.92,8.81,8.86,8.87,-0.009999999999999787,-0.1127,37779.01,33482.453,9.022,89716.176,9.084,70042.673,9.1935,64979.4525,9.1947,61547.3397
195,000007.SZ,20201029,8.85,9.01,8.84,8.87,8.86,0.009999999999999787,0.1129,48453.83,43149.37,9.062,92767.94,9.113,74958.462,9.212,66308.1525,9.2033,62358.589
196,000007.SZ,20201028,9.55,9.58,8.83,8.86,9.4,-0.5400000000000009,-5.7447,112036.01,101180.41,9.14,92660.174,9.178,78865.888,9.2215,65828.3125,9.2117,63709.9223
197,000007.SZ,20201027,9.13,9.59,9.04,9.4,9.12,0.28000000000000114,3.0702,193943.53,182505.648,9.184,75969.972,9.23,73451.337,9.236,62521.9075,9.2253,62619.948
198,000007.SZ,20201026,9.08,9.16,9.0,9.12,9.06,0.05999999999999872,0.6623,56368.5,51378.745,9.13,46521.87,9.243,58722.111,9.2305,54797.781,9.2167,58382.3633
199,000007.SZ,20201023,9.2,9.41,9.03,9.06,9.26,-0.1999999999999993,-2.1598,53037.83,48793.093,9.146,50369.17,9.274,59308.527,9.236,55008.163,9.221,58892.9707
200,000007.SZ,20201022,9.05,9.33,9.05,9.26,9.08,0.17999999999999972,1.9824,47915.0,43959.959,9.164,57148.984,9.319,59973.594,9.2415,55557.2725,9.2207,58081.8797
201,000007.SZ,20201021,9.18,9.2,9.0,9.08,9.13,-0.05000000000000071,-0.5476,28585.0,26024.3,9.216,65071.602,9.333,65103.194,9.2435,55794.98,9.2187,58996.08
202,000007.SZ,20201020,9.2,9.29,9.07,9.13,9.2,-0.06999999999999851,-0.7609,46703.02,42763.423,9.276,70932.702,9.324,66573.034,9.2545,59274.499,9.2167,59028.397
203,000007.SZ,20201019,9.12,9.55,9.12,9.2,9.15,0.049999999999998934,0.5464,75605.0,70592.418,9.356,70922.352,9.311,64793.882,9.254,58747.048,9.215,58774.63
204,000007.SZ,20201016,9.51,9.6,9.08,9.15,9.52,-0.3699999999999992,-3.8866,86936.9,80388.453,9.402,68247.884,9.303,59916.232,9.25,57299.673,9.2117,57962.067
205,000007.SZ,20201015,9.3,9.65,9.23,9.52,9.38,0.1399999999999988,1.4925,87528.09,82964.97,9.474,62798.204,9.311,57657.843,9.2485,56058.6525,9.21,58118.5827
206,000007.SZ,20201014,9.46,9.68,9.37,9.38,9.53,-0.14999999999999858,-1.574,57890.5,54651.434,9.45,65134.786,9.265,52790.737,9.2285,56131.9395,9.198,58257.5893
207,000007.SZ,20201013,9.44,9.53,9.33,9.53,9.43,0.09999999999999964,1.0604,46651.27,44014.886,9.372,62213.366,9.242,51592.478,9.223,57204.2535,9.183,57354.0917
208,000007.SZ,20201012,9.49,9.6,9.31,9.43,9.51,-0.08000000000000007,-0.8412,62232.66,58503.479,9.266,58665.412,9.218,50873.451,9.2035,58212.4895,9.164,56551.381
209,000007.SZ,20201009,9.39,9.57,9.35,9.51,9.4,0.10999999999999943,1.1702,59688.5,56507.861,9.204,51584.58,9.198,50707.799,9.1945,58685.1925,9.1513,55751.7423
210,000007.SZ,20200930,9.0,9.44,8.97,9.4,8.99,0.41000000000000014,4.5606,99211.0,92079.603,9.148,52517.482,9.164,51140.951,9.1715,57136.0225,9.141,56134.252
211,000007.SZ,20200929,9.01,9.08,8.8,8.99,9.0,-0.009999999999999787,-0.1111,43283.4,38642.597,9.08,40446.688,9.154,46486.766,9.1615,55942.523,9.13,54606.0853
212,000007.SZ,20200928,9.08,9.2,8.97,9.0,9.12,-0.11999999999999922,-1.3158,28911.5,26174.551,9.112,40971.59,9.185,51975.964,9.163,55256.0785,9.1313,54544.4253
213,000007.SZ,20200925,9.22,9.34,9.11,9.12,9.23,-0.11000000000000121,-1.1918,26828.5,24652.637,9.17,43081.49,9.197,52700.214,9.167,55765.004,9.137,55461.051
214,000007.SZ,20200924,9.0,9.32,9.0,9.23,9.06,0.16999999999999993,1.8764,64353.01,59238.666,9.192,49831.018,9.197,54683.114,9.166,56984.9845,9.139,57372.9843
215,000007.SZ,20200923,9.12,9.15,9.02,9.06,9.15,-0.08999999999999986,-0.9836,38857.03,35217.145,9.18,49764.42,9.186,54459.462,9.1595,58348.9525,9.1313,57687.8657
216,000007.SZ,20200922,9.22,9.29,8.98,9.15,9.29,-0.1399999999999988,-1.507,45907.91,41848.72,9.228,52526.844,9.192,59473.142,9.1645,60991.0155,9.1197,58788.9163
217,000007.SZ,20200921,9.2,9.4,9.15,9.29,9.23,0.05999999999999872,0.6501,39461.0,36630.593,9.258,62980.338,9.204,62816.029,9.1535,60234.8985,9.1133,59327.26
218,000007.SZ,20200918,9.18,9.26,9.03,9.23,9.17,0.0600000000000005,0.6543,60576.14,55572.88,9.224,62318.938,9.189,65551.528,9.137,59390.346,9.098,59734.5433
219,000007.SZ,20200917,9.2,9.38,9.13,9.17,9.3,-0.13000000000000078,-1.3978,64020.02,59228.791,9.202,59535.21,9.191,66662.586,9.128,58273.714,9.078,59182.627
220,000007.SZ,20200916,9.3,9.41,9.2,9.3,9.3,0.0,0.0,52669.15,49074.33,9.192,59154.504,9.179,63131.094,9.1295,58630.9025,9.0597,58874.5263
221,000007.SZ,20200915,9.11,9.54,9.08,9.3,9.12,0.1800000000000015,1.9737,98175.38,91597.537,9.156,66419.44,9.169,65398.28,9.118,58665.745,9.0387,58452.7897
222,000007.SZ,20200914,9.11,9.17,9.04,9.12,9.12,0.0,0.0,36154.0,32882.223,9.15,62651.72,9.141,58536.193,9.1045,55828.656,9.0217,58584.677
223,000007.SZ,20200911,9.12,9.19,9.0,9.12,9.12,0.0,0.0,46657.5,42452.868,9.154,68784.118,9.137,58829.794,9.107,56841.4695,9.0117,61072.4167
224,000007.SZ,20200910,9.13,9.25,8.9,9.12,9.12,0.0,0.0,62116.49,56448.831,9.18,73789.962,9.135,59286.855,9.11,58717.9195,8.9943,61450.856
225,000007.SZ,20200909,9.23,9.32,9.05,9.12,9.27,-0.15000000000000036,-1.6181,88993.83,81691.169,9.166,67107.684,9.133,62238.443,9.104,59302.0675,8.9757,62140.2557
226,000007.SZ,20200908,9.36,9.41,9.15,9.27,9.14,0.129999999999999,1.4223,79336.78,73730.973,9.182,64377.12,9.137,62508.889,9.0835,58446.8035,8.9563,60023.0107
227,000007.SZ,20200907,9.25,9.68,9.11,9.14,9.25,-0.10999999999999943,-1.1892,66815.99,62513.289,9.132,54420.666,9.103,57653.768,9.068,57582.8755,8.9313,58424.5083
228,000007.SZ,20200904,9.03,9.25,8.85,9.25,9.05,0.1999999999999993,2.2099,71686.72,65214.101,9.12,48875.47,9.085,53229.164,9.0525,56826.051,8.911,57387.2417
229,000007.SZ,20200903,9.24,9.24,9.04,9.05,9.2,-0.14999999999999858,-1.6304,28705.1,26203.928,9.09,44783.748,9.065,49884.842,9.0215,55442.6475,8.8877,55961.2473
230,000007.SZ,20200902,9.03,9.22,8.99,9.2,9.02,0.17999999999999972,1.9956,75341.01,69002.197,9.1,57369.202,9.08,54130.711,9.0,56746.2425,8.871,55877.592
231,000007.SZ,20200901,9.0,9.1,8.99,9.02,9.08,-0.0600000000000005,-0.6608,29554.51,26687.568,9.092,60640.658,9.067,51933.21,8.9735,54980.0445,8.854,54551.6253
232,000007.SZ,20200831,9.05,9.19,8.98,9.08,9.1,-0.019999999999999574,-0.2198,39090.01,35449.113,9.074,60886.87,9.068,53121.119,8.962,58608.919,8.842,54282.328
233,000007.SZ,20200828,9.08,9.3,9.0,9.1,9.1,0.0,0.0,51228.11,46951.756,9.05,57582.858,9.077,54853.145,8.949,62193.728,8.8277,53834.594
234,000007.SZ,20200827,9.15,9.23,8.9,9.1,9.16,-0.0600000000000005,-0.655,91632.37,83304.679,9.04,54985.936,9.085,58148.984,8.924,62532.8565,8.8087,53329.857
235,000007.SZ,20200826,8.92,9.28,8.86,9.16,8.93,0.23000000000000043,2.5756,91698.29,83330.982,9.06,50892.22,9.075,56365.692,8.897,62091.162,8.7987,52543.825
236,000007.SZ,20200825,8.9,9.02,8.84,8.93,8.96,-0.030000000000001137,-0.3348,30785.57,27443.204,9.042,43225.762,9.03,54384.718,8.866,58780.0715,8.8017,52875.8873
237,000007.SZ,20200824,9.06,9.06,8.85,8.96,9.05,-0.08999999999999986,-0.9945,22569.95,20152.38,9.062,45355.368,9.033,57511.983,8.8455,58809.8785,8.8127,54435.0793
238,000007.SZ,20200821,9.16,9.19,8.98,9.05,9.2,-0.14999999999999858,-1.6304,38243.5,34601.194,9.104,52123.432,9.02,60422.938,8.824,59466.2805,8.836,56987.5447
239,000007.SZ,20200820,9.07,9.43,8.96,9.2,9.07,0.129999999999999,1.4333,71163.79,65344.837,9.13,61312.032,8.978,61000.453,8.799,58999.45,8.8577,60645.1887
240,000007.SZ,20200819,9.03,9.22,8.9,9.07,9.03,0.040000000000000924,0.443,53366.0,48748.578,9.09,61839.164,8.92,59361.774,8.7665,56751.0325,8.8647,62808.7583
241,000007.SZ,20200818,9.17,9.17,8.98,9.03,9.17,-0.14000000000000057,-1.5267,41433.6,37492.044,9.018,65543.674,8.88,58026.879,8.7475,55860.833,8.8573,62591.749
242,000007.SZ,20200817,9.17,9.22,9.1,9.17,9.18,-0.009999999999999787,-0.1089,56410.27,51681.14,9.004,69668.598,8.856,64096.719,8.729,54862.9325,8.8487,63804.1007
243,000007.SZ,20200814,9.01,9.2,8.88,9.18,9.0,0.17999999999999972,2.0,84186.5,76267.503,8.936,68722.444,8.821,69534.311,8.703,53325.3185,8.8373,63838.383
244,000007.SZ,20200813,8.72,9.13,8.64,9.0,8.71,0.28999999999999915,3.3295,73799.45,66077.582,8.826,60688.874,8.763,66916.729,8.6705,50920.2935,8.8223,62653.687
245,000007.SZ,20200812,8.96,8.96,8.56,8.71,8.96,-0.25,-2.7902,71888.55,62392.689,8.75,56884.384,8.719,67816.632,8.6605,50632.8915,8.8123,61394.0387
246,000007.SZ,20200811,8.85,9.1,8.8,8.96,8.83,0.13000000000000078,1.4723,62058.22,55608.039,8.742,50510.084,8.702,63175.425,8.6875,52121.472,8.8147,60758.8913
247,000007.SZ,20200810,8.57,8.87,8.55,8.83,8.63,0.1999999999999993,2.3175,51679.5,45170.919,8.708,58524.84,8.658,60107.774,8.7025,52896.6275,8.807,60263.4677
248,000007.SZ,20200807,8.57,8.65,8.52,8.63,8.62,0.010000000000001563,0.116,44018.65,37710.464,8.706,70346.178,8.628,58509.623,8.744,55269.848,8.8063,60500.701
249,000007.SZ,20200806,8.67,8.67,8.51,8.62,8.67,-0.05000000000000071,-0.5767,54777.0,47029.633,8.7,73144.584,8.62,56998.447,8.7975,60467.5565,8.8217,60831.6293
250,000007.SZ,20200805,8.79,8.79,8.63,8.67,8.79,-0.11999999999999922,-1.3652,40017.05,34761.277,8.688,78748.88,8.613,54140.291,8.837,64532.2505,8.8443,61887.096
251,000007.SZ,20200804,8.78,8.97,8.67,8.79,8.82,-0.030000000000001137,-0.3401,102132.0,89747.538,8.662,75840.766,8.615,53694.787,8.846,64874.184,8.8653,63359.4317
252,000007.SZ,20200803,8.61,9.12,8.61,8.82,8.6,0.22000000000000064,2.5581,110786.19,98275.037,8.608,61690.708,8.602,45629.146,8.845,63657.7915,8.8807,62959.1943
253,000007.SZ,20200731,8.56,8.68,8.45,8.6,8.56,0.03999999999999915,0.4673,58010.68,49484.443,8.55,46673.068,8.585,37116.326,8.8455,60990.419,8.8853,61736.0007
254,000007.SZ,20200730,8.6,8.88,8.55,8.56,8.54,0.02000000000000135,0.2342,82798.48,71980.434,8.54,40852.31,8.578,34923.858,8.852,60522.166,8.896,64292.5153
255,000007.SZ,20200729,8.52,8.57,8.46,8.54,8.52,0.019999999999999574,0.2347,25476.48,21678.723,8.538,29531.702,8.602,33449.151,8.859,58182.742,8.8917,64308.8827
256,000007.SZ,20200728,8.52,8.57,8.48,8.52,8.53,-0.009999999999999787,-0.1172,31381.71,26725.65,8.568,31548.808,8.673,41067.519,8.871,59550.6245,8.8887,66367.9507
257,000007.SZ,20200727,8.55,8.58,8.41,8.53,8.55,-0.02000000000000135,-0.2339,35697.99,30186.446,8.596,29567.584,8.747,45685.481,8.8815,60341.3145,8.8737,66658.223
258,000007.SZ,20200724,8.54,8.69,8.41,8.55,8.55,0.0,0.0,28906.89,24593.183,8.62,27559.584,8.86,52030.073,8.8955,61496.24,8.857,66100.8567
259,000007.SZ,20200723,8.67,8.67,8.45,8.55,8.69,-0.1399999999999988,-1.611,26195.44,22367.044,8.616,28995.406,8.975,63936.666,8.9225,62748.2205,8.8403,65799.127
260,000007.SZ,20200722,8.68,8.77,8.58,8.69,8.66,0.02999999999999936,0.3464,35562.01,30956.805,8.666,37366.6,9.061,74924.21,8.96,65760.4985,8.824,65783.246
261,000007.SZ,20200721,8.69,8.82,8.64,8.66,8.65,0.009999999999999787,0.1156,21475.59,18679.446,8.778,50586.23,9.077,76053.581,8.9905,68191.754,8.8037,66793.4997
262,000007.SZ,20200720,8.53,8.68,8.53,8.65,8.53,0.120000000000001,1.4068,25657.99,22093.138,8.898,61803.378,9.088,81686.437,9.02,71624.2185,8.791,70341.7093
263,000007.SZ,20200717,8.77,8.84,8.45,8.53,8.8,-0.27000000000000135,-3.0682,36086.0,30866.33,9.1,76500.562,9.106,84864.512,9.0355,74045.838,8.7733,72060.8487
264,000007.SZ,20200716,9.16,9.2,8.78,8.8,9.25,-0.4499999999999993,-4.8649,68051.41,60567.278,9.334,98877.926,9.126,86120.474,9.055,78976.844,8.759,75196.3617
265,000007.SZ,20200715,9.26,9.45,9.19,9.25,9.26,-0.009999999999999787,-0.108,101660.16,95063.571,9.456,112481.82,9.116,82916.333,9.0365,79738.7485,8.7523,76715.3257
266,000007.SZ,20200714,9.57,9.68,9.1,9.26,9.66,-0.40000000000000036,-4.1408,77561.33,72359.78,9.376,101520.932,9.069,78033.73,8.9965,79018.1665,8.735,77002.3327
267,000007.SZ,20200713,9.7,9.79,9.51,9.66,9.7,-0.03999999999999915,-0.4124,99143.91,95921.528,9.278,101569.496,9.016,74997.148,8.937,77144.594,8.6993,77347.5333
268,000007.SZ,20200710,9.39,10.09,9.21,9.7,9.41,0.28999999999999915,3.0818,147972.82,141253.162,9.112,93228.462,8.931,70962.407,8.8555,73136.2485,8.6427,74747.438
269,000007.SZ,20200709,8.85,9.5,8.75,9.41,8.85,0.5600000000000005,6.3277,136070.88,124261.782,8.918,73363.022,8.87,61559.775,8.773,66730.3575,8.5853,70150.3107
270,000007.SZ,20200708,8.76,8.86,8.7,8.85,8.77,0.08000000000000007,0.9122,46855.72,41239.9,8.776,53350.846,8.859,56596.787,8.7055,61212.764,8.5387,66088.133
271,000007.SZ,20200707,8.85,8.85,8.63,8.77,8.83,-0.0600000000000005,-0.6795,77804.15,68071.619,8.762,54546.528,8.904,60329.927,8.667,62163.459,8.5103,65401.256
272,000007.SZ,20200706,8.74,8.9,8.74,8.83,8.73,0.09999999999999964,1.1455,57438.74,50595.641,8.754,48424.8,8.952,61562.0,8.6425,64669.3455,8.4863,65241.49
273,000007.SZ,20200703,8.7,8.8,8.65,8.73,8.7,0.030000000000001137,0.3448,48645.62,42407.153,8.75,48696.352,8.965,63227.164,8.607,65659.017,8.4537,63998.9657
274,000007.SZ,20200702,8.78,8.82,8.66,8.7,8.78,-0.08000000000000007,-0.9112,36010.0,31312.31,8.822,49756.528,8.984,71833.214,8.5755,69734.3055,8.424,63410.3563
275,000007.SZ,20200701,8.73,8.96,8.7,8.78,8.73,0.049999999999998934,0.5727,52834.13,46701.295,8.942,59842.728,8.957,76561.164,8.5705,73614.822,8.3963,65454.507
276,000007.SZ,20200630,8.81,8.99,8.71,8.73,8.81,-0.08000000000000007,-0.9081,47195.51,41518.937,9.046,66113.326,8.924,80002.603,8.568,76486.634,8.3673,64928.5027
277,000007.SZ,20200629,9.09,9.18,8.74,8.81,9.09,-0.27999999999999936,-3.0803,58796.5,52125.99,9.15,74699.2,8.858,79292.04,8.541,78522.726,8.3427,65466.975
278,000007.SZ,20200624,9.3,9.36,9.09,9.09,9.3,-0.21000000000000085,-2.2581,53946.5,49586.669,9.18,77757.976,8.78,75310.09,8.4985,76639.9535,8.3153,65306.4583
279,000007.SZ,20200623,9.3,9.41,9.23,9.3,9.3,0.0,0.0,86441.0,80628.124,9.146,93909.9,8.676,71900.94,8.443,74445.5785,8.2843,65802.9083
280,000007.SZ,20200622,9.3,9.35,9.16,9.3,9.25,0.05000000000000071,0.5405,84187.12,77980.83,8.972,93279.6,8.552,65828.741,8.3785,70833.806,8.252,65240.52
281,000007.SZ,20200619,8.92,9.32,8.92,9.25,8.96,0.28999999999999915,3.2366,90124.88,82939.773,8.802,93891.88,8.43,63996.991,8.3135,67936.9205,8.2053,62923.6493
282,000007.SZ,20200618,8.87,9.11,8.86,8.96,8.92,0.040000000000000924,0.4484,74090.38,66529.162,8.566,83884.88,8.333,67776.691,8.2535,67081.235,8.16,60744.92
